code_insee,nom,code_postal,departement,region,latitude,longitude,population,altitude,temperature,prix_m2_appartement,prix_m2_maison,score_extreme_droite,wikipedia_url,urgence_distance,urgence_nom,urgence_commune,urgence_type
01085,La Chapelle-du-Châtelard,1240.0,Ain,Auvergne-Rhône-Alpes,46.074,5.022,394,266,13.1,,,0.4876033057851239,https://fr.wikipedia.org/wiki/fr:La Chapelle-du-Châtelard,20.1,CHI AIN VAL DE SAONE - THOISSEY,THOISSEY,Public
01087,Charix,1130.0,Ain,Auvergne-Rhône-Alpes,46.186,5.681,279,856,11.8,,2355.56,0.3040935672514619,https://fr.wikipedia.org/wiki/fr:Charix,9.3,CH DU HAUT BUGEY - GEOVREISSET,OYONNAX,Public
01088,Charnoz-sur-Ain,1800.0,Ain,Auvergne-Rhône-Alpes,45.874,5.221,898,221,13.3,,3073.88,0.5142405063291139,https://fr.wikipedia.org/wiki/fr:Charnoz-sur-Ain,4.2,CH DE MEXIMIEUX,MEXIMIEUX,Public
01089,Château-Gaillard,1500.0,Ain,Auvergne-Rhône-Alpes,45.973,5.308,2287,234,13.0,,2336.84,0.4439799331103679,https://fr.wikipedia.org/wiki/fr:Château-Gaillard (Ain),11.5,CH DE MEXIMIEUX,MEXIMIEUX,Public
01090,Châtenay,1320.0,Ain,Auvergne-Rhône-Alpes,46.026,5.205,360,291,12.8,,2808.99,0.4027777777777778,https://fr.wikipedia.org/wiki/fr:Châtenay (Ain),13.3,CH DE MEXIMIEUX,MEXIMIEUX,Public
01092,Châtillon-la-Palud,1320.0,Ain,Auvergne-Rhône-Alpes,45.975,5.242,1649,284,12.9,3277.78,2864.08,0.410484668644906,https://fr.wikipedia.org/wiki/fr:Châtillon-la-Palud,8.4,CH DE MEXIMIEUX,MEXIMIEUX,Public
01093,Châtillon-sur-Chalaronne,1400.0,Ain,Auvergne-Rhône-Alpes,46.123,4.958,5059,246,13.3,3202.9,2696.82,0.3978962640551324,https://fr.wikipedia.org/wiki/fr:Châtillon-sur-Chalaronne,13.1,CHI AIN VAL DE SAONE - THOISSEY,THOISSEY,Public
01094,Chavannes-sur-Reyssouze,1190.0,Ain,Auvergne-Rhône-Alpes,46.438,5.007,767,198,13.1,6980.07,1515.2,0.4814814814814814,https://fr.wikipedia.org/wiki/fr:Chavannes-sur-Reyssouze,4.8,CH DE PONT DE VAUX,PONT DE VAUX,Public
01095,Nivigne et Suran,1250.0,Ain,Auvergne-Rhône-Alpes,46.275,5.416,832,413,12.1,1261.36,2136.36,0.3778705636743215,https://fr.wikipedia.org/wiki/fr:Nivigne et Suran,16.3,SSR HOTEL DIEU DE FLEYRIAT,BOURG EN BRESSE,Public
01096,Chaveyriat,1660.0,Ain,Auvergne-Rhône-Alpes,46.199,5.056,1036,228,13.1,2187.38,1375.0,0.4602649006622517,https://fr.wikipedia.org/wiki/fr:Chaveyriat,12.1,CH DE FLEYRIAT,VIRIAT,Public
01098,Chazey-Bons,1300.0,Ain,Auvergne-Rhône-Alpes,45.793,5.685,1188,282,12.9,,2791.19,0.4074074074074074,https://fr.wikipedia.org/wiki/fr:Chazey-Bons,3.5,CHMS - SITE BELLEY LABO BIO MEDICALE,BELLEY,Public
01099,Chazey-sur-Ain,1150.0,Ain,Auvergne-Rhône-Alpes,45.893,5.255,1600,223,13.1,3551.07,2746.02,0.4211065573770491,https://fr.wikipedia.org/wiki/fr:Chazey-sur-Ain,4.9,CH DE MEXIMIEUX,MEXIMIEUX,Public
01100,Cheignieu-la-Balme,1510.0,Ain,Auvergne-Rhône-Alpes,45.823,5.605,131,527,12.1,,2405.65,0.3979591836734694,https://fr.wikipedia.org/wiki/fr:Cheignieu-la-Balme,9.2,CHMS - SITE BELLEY LABO BIO MEDICALE,BELLEY,Public
01101,Chevillard,1430.0,Ain,Auvergne-Rhône-Alpes,46.11,5.581,150,833,12.2,,1725.27,0.4369747899159664,https://fr.wikipedia.org/wiki/fr:Chevillard (Ain),15.0,CH PUBLIC HAUTEVILLE - UNITE ESPERANCE,PLATEAU D HAUTEVILLE,Public
01102,Chevroux,1190.0,Ain,Auvergne-Rhône-Alpes,46.382,4.963,973,196,13.1,3020.41,1615.79,0.5,https://fr.wikipedia.org/wiki/fr:Chevroux (Ain),5.7,CH DE PONT DE VAUX,PONT DE VAUX,Public
01103,Chevry,1170.0,Ain,Auvergne-Rhône-Alpes,46.283,6.047,2261,496,11.4,4878.15,4673.66,0.3100381194409148,https://fr.wikipedia.org/wiki/fr:Chevry (Ain),6.2,CH DU PAYS DE GEX,GEX,Public
01104,Chézery-Forens,1410.0,Ain,Auvergne-Rhône-Alpes,46.223,5.872,445,996,9.6,954.55,2016.18,0.3392226148409894,https://fr.wikipedia.org/wiki/fr:Chézery-Forens,18.0,CENTRE HOSPITALIER DE CHAUMONT,CHAUMONT,Public
01105,Civrieux,1390.0,Ain,Auvergne-Rhône-Alpes,45.922,4.886,1916,286,14.0,4131.58,2917.51,0.3994661921708185,https://fr.wikipedia.org/wiki/fr:Civrieux (Ain),6.8,CH DE NEUVILLE SUR SAONE,NEUVILLE SUR SAONE,Public
01106,Cize,1250.0,Ain,Auvergne-Rhône-Alpes,46.2,5.451,176,363,12.1,,1164.64,0.3846153846153846,https://fr.wikipedia.org/wiki/fr:Cize (Ain),16.1,CH DU HAUT BUGEY - GEOVREISSET,OYONNAX,Public
01107,Cleyzieu,1230.0,Ain,Auvergne-Rhône-Alpes,45.902,5.433,140,658,12.3,,861.11,0.3888888888888889,https://fr.wikipedia.org/wiki/fr:Cleyzieu,15.9,CH PUBLIC HAUTEVILLE - UNITE ESPERANCE,PLATEAU D HAUTEVILLE,Public
01108,Coligny,1270.0,Ain,Auvergne-Rhône-Alpes,46.387,5.331,1227,275,12.1,9214.29,1222.63,0.4513399153737659,https://fr.wikipedia.org/wiki/fr:Coligny (Ain),20.6,CH DE FLEYRIAT,VIRIAT,Public
01109,Collonges,1550.0,Ain,Auvergne-Rhône-Alpes,46.142,5.9,2249,738,11.7,3735.69,4240.75,0.3543478260869565,https://fr.wikipedia.org/wiki/fr:Collonges (Ain),14.0,CH ANNECY-GENEVOIS SITE ST JULIEN EN G,ST JULIEN EN GENEVOIS CEDE,Public
01110,Colomieu,1300.0,Ain,Auvergne-Rhône-Alpes,45.736,5.627,163,362,12.7,,,0.336734693877551,https://fr.wikipedia.org/wiki/fr:Colomieu,4.3,CH BUGEY SUD,BELLEY,Public
01111,Conand,1230.0,Ain,Auvergne-Rhône-Alpes,45.884,5.475,135,674,12.1,,,0.2962962962962963,https://fr.wikipedia.org/wiki/fr:Conand,14.6,CH PUBLIC HAUTEVILLE - UNITE ESPERANCE,PLATEAU D HAUTEVILLE,Public
01112,Condamine,1430.0,Ain,Auvergne-Rhône-Alpes,46.106,5.556,473,640,12.0,,,0.4641350210970464,https://fr.wikipedia.org/wiki/fr:Condamine (Ain),15.0,CH PUBLIC HAUTEVILLE - UNITE ESPERANCE,PLATEAU D HAUTEVILLE,Public
01113,Condeissiat,1400.0,Ain,Auvergne-Rhône-Alpes,46.154,5.084,815,252,13.1,1216.22,2563.49,0.4094827586206896,https://fr.wikipedia.org/wiki/fr:Condeissiat,12.3,CH DE FLEYRIAT,VIRIAT,Public
